ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00818,2026-01-22,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,interactive_rejection,1052.64,32,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00819,2026-01-23,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,interactive_rejection,1085.76,33,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00820,2026-01-24,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,interactive_delay,689.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00821,2026-01-25,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,background_rejection,1262.88,58,30,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00822,2026-01-26,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,background_rejection,1285.92,66,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00823,2026-01-27,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,background_rejection,1241.28,76,23,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00824,2026-01-28,uksouth-dc08-cap04,uksouth-dc08,uksouth,F32,background_rejection,1235.52,54,22,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00825,2025-09-01,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,964.8,27,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00826,2025-09-02,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1008.0,24,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00827,2025-09-03,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1143.36,22,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00828,2025-09-04,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1058.4,22,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00829,2025-09-05,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,252.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00830,2025-09-07,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,784.8,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00831,2025-09-08,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,675.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00832,2025-09-09,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,907.2,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00833,2025-09-10,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,986.4,44,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00834,2025-09-11,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,567.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00835,2025-09-12,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,806.4,45,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00836,2025-09-13,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,234.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00837,2025-09-15,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,997.92,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00838,2025-09-16,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1113.12,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00839,2025-09-17,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,817.92,20,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00840,2025-09-18,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,944.64,35,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00841,2025-09-19,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,864.0,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00842,2025-09-20,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,779.04,24,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00843,2025-09-21,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1045.44,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00844,2025-09-22,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,655.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00845,2025-09-23,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1058.4,29,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00846,2025-09-24,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,718.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00847,2025-09-25,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1059.84,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00848,2025-09-26,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1032.48,34,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00849,2025-09-27,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1242.72,73,22,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00850,2025-09-28,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_delay,564.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00851,2025-09-29,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1074.24,35,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00852,2025-09-30,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1267.2,82,21,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00853,2025-10-01,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1196.64,71,29,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00854,2025-10-02,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1359.36,67,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00855,2025-10-03,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1301.76,63,19,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00856,2025-10-04,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,897.12,29,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00857,2025-10-05,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1117.44,31,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00858,2025-10-06,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1074.24,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00859,2025-10-07,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1271.52,70,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00860,2025-10-08,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1074.24,40,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00861,2025-10-09,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1128.96,19,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00862,2025-10-10,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1242.72,71,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00863,2025-10-11,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1117.44,34,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00864,2025-10-12,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,876.96,23,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00865,2025-10-13,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1252.8,82,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00866,2025-10-14,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1160.64,80,31,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00867,2025-10-15,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1232.64,78,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00868,2025-10-16,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1296.0,75,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00869,2025-10-17,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1212.48,69,19,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00870,2025-10-18,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1376.64,100,30,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00871,2025-10-19,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1359.36,77,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00872,2025-10-20,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1238.4,89,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00873,2025-10-21,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1379.52,68,28,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00874,2025-10-22,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1332.0,70,12,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00875,2025-10-23,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1313.28,64,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00876,2025-10-24,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1357.92,65,22,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00877,2025-10-25,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1185.12,68,17,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00878,2025-10-26,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1118.88,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00879,2025-10-27,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1370.88,59,23,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00880,2025-10-28,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1130.4,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00881,2025-10-29,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1307.52,75,17,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00882,2025-10-30,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1391.04,85,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00883,2025-10-31,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1291.68,59,31,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00884,2025-11-01,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,940.32,35,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00885,2025-11-02,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1239.84,74,30,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00886,2025-11-03,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1208.16,76,22,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00887,2025-11-04,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1103.04,29,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00888,2025-11-05,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1327.68,51,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00889,2025-11-06,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1293.12,66,20,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00890,2025-11-07,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1185.12,90,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00891,2025-11-08,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1336.32,91,17,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00892,2025-11-09,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,interactive_rejection,1092.96,32,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00893,2025-11-10,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1385.28,67,23,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00894,2025-11-11,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1271.52,68,20,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00895,2025-11-12,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1434.24,74,31,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00896,2025-11-13,westeurope-dc01-cap01,westeurope-dc01,westeurope,F128,interactive_delay,158.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00897,2025-11-13,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1418.4,61,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00898,2025-11-14,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1395.36,70,19,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00899,2025-11-15,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1336.32,59,29,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00900,2025-11-16,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1284.48,68,19,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00901,2025-11-17,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1284.48,72,21,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00902,2025-11-18,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1395.36,73,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00903,2025-11-19,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1389.6,61,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00904,2025-11-20,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1353.6,69,20,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00905,2025-11-21,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1389.6,80,15,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00906,2025-11-22,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1388.16,74,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00907,2025-11-23,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1383.84,64,22,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00908,2025-11-24,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1408.32,70,19,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
